time;FM1 ;FM2 ;FM3 ;FF1 ;FF2 ;FF3
1.80;0.00;0.02;0.00;-0.01;-0.15;0.00
1.84;0.00;0.02;0.00;-0.01;-0.15;0.00
1.88;0.00;0.02;0.00;-0.01;-0.15;0.00
1.92;0.00;0.02;0.00;-0.01;-0.15;0.00
1.96;0.00;0.02;0.00;-0.01;-0.15;0.00
2.00;0.00;0.03;0.00;-0.01;-0.13;0.00
2.04;0.00;0.03;0.00;-0.01;-0.12;0.00
2.08;0.00;0.03;0.00;-0.01;-0.11;0.00
2.12;0.00;0.03;0.00;-0.01;-0.11;0.00
2.16;0.00;0.03;0.00;0.00;-0.10;0.00
2.20;0.01;0.03;0.00;0.00;-0.09;0.00
2.24;0.02;0.03;0.00;0.00;-0.08;0.00
2.28;0.03;0.03;0.00;0.00;-0.07;0.00
2.32;0.05;0.03;0.00;0.00;-0.07;0.00
2.36;0.05;0.03;0.00;0.00;-0.06;0.00
2.40;0.05;0.03;0.00;0.00;-0.06;0.00
2.44;0.05;0.03;0.00;0.00;-0.06;0.00
2.48;0.06;0.03;0.00;0.00;-0.06;0.00
2.52;0.07;0.03;0.00;0.00;-0.06;0.00
2.56;0.08;0.03;0.00;0.00;-0.06;0.00
2.60;0.08;0.03;0.01;0.00;-0.06;0.00
2.64;0.08;0.03;0.01;0.00;-0.06;0.00
2.68;0.08;0.03;0.01;0.00;-0.06;0.00
2.72;0.08;0.03;0.01;0.00;-0.07;0.00
2.76;0.08;0.03;0.01;0.00;-0.07;0.00
2.80;0.08;0.04;0.00;0.00;-0.08;0.00
2.84;0.08;0.04;-0.01;0.00;-0.08;0.00
2.88;0.08;0.04;-0.01;0.00;-0.08;0.00
2.92;0.08;0.04;-0.02;0.00;-0.08;0.00
2.96;0.08;0.04;-0.03;0.00;-0.08;0.00
3.00;0.08;0.04;-0.03;0.00;-0.08;0.00
3.04;0.08;0.04;-0.03;0.00;-0.08;0.00
3.08;0.08;0.04;-0.03;0.00;-0.08;0.00
3.12;0.08;0.04;-0.03;0.00;-0.08;0.00
3.16;0.08;0.04;-0.03;0.00;-0.08;0.00
3.20;0.08;0.04;-0.01;0.00;-0.08;0.00
3.24;0.08;0.04;-0.01;0.00;-0.08;0.00
3.28;0.08;0.04;-0.01;0.01;-0.08;0.00
3.32;0.08;0.04;-0.01;0.01;-0.08;0.00
3.36;0.08;0.04;-0.01;0.01;-0.09;0.00
3.40;0.08;0.03;-0.01;0.01;-0.09;0.00
3.44;0.08;0.03;-0.01;0.01;-0.09;0.00
3.48;0.08;0.03;-0.01;0.01;-0.10;0.00
3.52;0.08;0.03;-0.00;0.01;-0.11;0.00
3.56;0.08;0.03;0.00;0.01;-0.11;0.00
3.60;0.08;0.03;0.01;0.01;-0.12;0.00
3.64;0.08;0.03;0.01;0.01;-0.12;0.00
3.68;0.08;0.03;0.01;0.01;-0.13;0.00
3.72;0.08;0.03;0.01;0.01;-0.14;0.00
3.76;0.08;0.03;0.01;0.01;-0.15;0.00
3.80;0.08;0.03;0.01;0.02;-0.15;0.00
3.84;0.08;0.03;0.01;0.02;-0.16;0.00
3.88;0.08;0.03;0.01;0.02;-0.17;0.00
3.92;0.08;0.03;0.01;0.02;-0.18;0.00
3.96;0.08;0.03;0.01;0.02;-0.19;0.00
4.00;0.08;0.03;0.01;0.02;-0.19;0.00
4.04;0.08;0.03;0.01;0.02;-0.19;0.00
4.08;0.08;0.03;0.01;0.02;-0.19;0.00
4.12;0.08;0.03;0.01;0.02;-0.21;0.00
4.16;0.08;0.03;0.01;0.02;-0.21;0.00
4.20;0.08;0.03;0.00;0.02;-0.21;0.00
4.24;0.08;0.03;0.00;0.02;-0.22;0.00
4.28;0.08;0.03;0.00;0.02;-0.23;0.00
4.32;0.08;0.03;0.00;0.02;-0.24;0.00
4.36;0.08;0.03;0.00;0.02;-0.24;0.00
4.40;0.08;0.03;0.00;0.02;-0.24;0.00
4.44;0.08;0.03;0.00;0.02;-0.24;0.00
4.48;0.08;0.03;0.00;0.02;-0.25;0.00
4.52;0.08;0.03;0.00;0.02;-0.25;0.00
4.56;0.08;0.03;0.00;0.02;-0.27;0.00
4.60;0.08;0.03;0.00;0.03;-0.29;0.00
4.64;0.08;0.03;0.00;0.04;-0.29;0.00
4.68;0.08;0.03;0.00;0.04;-0.29;0.00
4.72;0.08;0.03;0.00;0.05;-0.30;0.00
4.76;0.08;0.03;0.00;0.06;-0.31;0.00
4.80;0.08;0.03;0.00;0.06;-0.32;0.00
4.84;0.08;0.03;0.00;0.07;-0.33;0.00
4.88;0.08;0.03;0.00;0.07;-0.33;0.00
4.92;0.08;0.03;0.00;0.08;-0.34;0.00
4.96;0.08;0.03;-0.01;0.08;-0.35;0.00
5.00;0.08;0.03;-0.02;0.08;-0.36;0.00
5.04;0.08;0.03;-0.03;0.09;-0.36;0.00
5.08;0.08;0.03;-0.03;0.09;-0.36;0.00
5.12;0.08;0.03;-0.03;0.10;-0.36;0.00
5.16;0.08;0.03;-0.03;0.10;-0.36;0.00
5.20;0.08;0.03;-0.03;0.10;-0.36;0.00
5.24;0.08;0.03;-0.03;0.11;-0.36;0.00
5.28;0.08;0.03;-0.04;0.11;-0.36;0.01
5.32;0.08;0.03;-0.04;0.11;-0.37;0.01
5.36;0.08;0.03;-0.04;0.12;-0.38;0.01
5.40;0.08;0.03;-0.04;0.12;-0.38;0.01
5.44;0.08;0.03;-0.04;0.12;-0.38;0.02
5.48;0.08;0.03;-0.04;0.13;-0.38;0.02
5.52;0.08;0.03;-0.04;0.13;-0.38;0.02
5.56;0.08;0.03;-0.05;0.13;-0.39;0.02
5.60;0.08;0.03;-0.05;0.13;-0.40;0.02
5.64;0.08;0.03;-0.05;0.13;-0.40;0.02
5.68;0.08;0.03;-0.05;0.13;-0.40;0.02
5.72;0.08;0.03;-0.05;0.13;-0.40;0.02
5.76;0.08;0.03;-0.05;0.13;-0.40;0.02
5.80;0.08;0.03;-0.05;0.13;-0.40;0.02
5.84;0.08;0.03;-0.05;0.13;-0.40;0.02
5.88;0.08;0.03;-0.05;0.13;-0.40;0.02
5.92;0.08;0.03;-0.05;0.13;-0.40;0.02
5.96;0.08;0.03;-0.05;0.13;-0.40;0.02
6.00;0.08;0.03;-0.05;0.13;-0.40;0.02
6.04;0.08;0.03;-0.05;0.13;-0.40;0.02
6.08;0.08;0.03;-0.05;0.13;-0.40;0.02
6.12;0.08;0.03;-0.05;0.13;-0.40;0.02
6.16;0.08;0.03;-0.05;0.13;-0.40;0.02
6.20;0.08;0.03;-0.05;0.13;-0.40;0.02
6.24;0.08;0.03;-0.05;0.13;-0.40;0.02
6.28;0.08;0.03;-0.05;0.13;-0.40;0.02
6.32;0.08;0.03;-0.05;0.14;-0.40;0.02
6.36;0.08;0.03;-0.05;0.14;-0.40;0.02
6.40;0.08;0.03;-0.05;0.14;-0.39;0.02
6.44;0.08;0.03;-0.05;0.14;-0.39;0.02
6.48;0.08;0.03;-0.05;0.14;-0.39;0.02
6.52;0.08;0.03;-0.05;0.14;-0.39;0.02
6.56;0.08;0.03;-0.05;0.14;-0.38;0.03
6.60;0.08;0.03;-0.05;0.14;-0.38;0.03
6.64;0.08;0.03;-0.05;0.14;-0.37;0.03
6.68;0.08;0.05;-0.05;0.14;-0.37;0.04
6.72;0.08;0.07;-0.05;0.14;-0.36;0.04
6.76;0.08;0.07;-0.05;0.14;-0.36;0.05
6.80;0.08;0.07;-0.05;0.14;-0.35;0.05
6.84;0.08;0.08;-0.05;0.14;-0.34;0.05
6.88;0.08;0.09;-0.05;0.14;-0.33;0.06
6.92;0.08;0.09;-0.05;0.14;-0.33;0.06
6.96;0.08;0.10;-0.05;0.14;-0.32;0.06
7.00;0.08;0.10;-0.05;0.14;-0.31;0.06
7.04;0.08;0.11;-0.05;0.14;-0.31;0.06
7.08;0.08;0.11;-0.05;0.14;-0.30;0.06
7.12;0.08;0.12;-0.05;0.14;-0.30;0.06
7.16;0.08;0.12;-0.05;0.14;-0.30;0.06
7.20;0.08;0.12;-0.05;0.14;-0.30;0.07
7.24;0.08;0.12;-0.05;0.14;-0.30;0.07
7.28;0.08;0.12;-0.05;0.14;-0.30;0.07
7.32;0.08;0.12;-0.05;0.14;-0.29;0.07
7.36;0.08;0.13;-0.05;0.14;-0.29;0.07
7.40;0.08;0.13;-0.05;0.14;-0.29;0.07
7.44;0.08;0.13;-0.05;0.14;-0.29;0.07
7.48;0.08;0.13;-0.05;0.14;-0.29;0.07
7.52;0.08;0.13;-0.05;0.14;-0.28;0.07
7.56;0.08;0.13;-0.05;0.14;-0.28;0.07
7.60;0.08;0.13;-0.05;0.14;-0.28;0.07
7.64;0.08;0.13;-0.05;0.14;-0.28;0.07
7.68;0.08;0.13;-0.05;0.14;-0.28;0.07
7.72;0.08;0.13;-0.05;0.14;-0.28;0.08
7.76;0.08;0.13;-0.05;0.14;-0.26;0.08
7.80;0.08;0.13;-0.05;0.14;-0.25;0.08
7.84;0.08;0.13;-0.05;0.14;-0.25;0.08
7.88;0.08;0.13;-0.05;0.14;-0.24;0.09
7.92;0.08;0.13;-0.05;0.14;-0.23;0.09
7.96;0.08;0.13;-0.05;0.14;-0.22;0.09
8.00;0.08;0.13;-0.06;0.14;-0.22;0.09
8.04;0.08;0.13;-0.06;0.14;-0.21;0.10
8.08;0.08;0.13;-0.06;0.14;-0.20;0.10
8.12;0.08;0.13;-0.06;0.14;-0.19;0.10
8.16;0.08;0.13;-0.06;0.14;-0.18;0.10
8.20;0.08;0.13;-0.06;0.14;-0.17;0.10
8.24;0.08;0.13;-0.06;0.14;-0.17;0.10
8.28;0.08;0.13;-0.06;0.14;-0.16;0.10
8.32;0.08;0.13;-0.06;0.14;-0.16;0.10
8.36;0.07;0.13;-0.06;0.14;-0.15;0.10
8.40;0.07;0.13;-0.07;0.14;-0.15;0.10
8.44;0.07;0.14;-0.07;0.14;-0.14;0.10
8.48;0.07;0.14;-0.07;0.14;-0.14;0.10
8.52;0.07;0.14;-0.07;0.14;-0.13;0.10
8.56;0.07;0.14;-0.07;0.14;-0.12;0.10
8.60;0.07;0.14;-0.07;0.14;-0.12;0.10
8.64;0.07;0.14;-0.07;0.14;-0.12;0.10
8.68;0.07;0.14;-0.07;0.14;-0.11;0.11
8.72;0.07;0.14;-0.07;0.14;-0.10;0.11
8.76;0.07;0.14;-0.07;0.14;-0.09;0.11
8.80;0.07;0.14;-0.07;0.14;-0.08;0.11
8.84;0.07;0.14;-0.07;0.14;-0.07;0.11
8.88;0.07;0.14;-0.07;0.14;-0.07;0.12
8.92;0.07;0.14;-0.07;0.14;-0.06;0.12
8.96;0.07;0.14;-0.07;0.14;-0.05;0.12
9.00;0.07;0.14;-0.07;0.14;-0.03;0.12
9.04;0.07;0.14;-0.07;0.14;-0.03;0.12
9.08;0.07;0.14;-0.07;0.14;-0.03;0.12
9.12;0.07;0.14;-0.07;0.14;-0.02;0.12
9.16;0.07;0.14;-0.07;0.14;-0.00;0.12
9.20;0.07;0.14;-0.07;0.14;0.00;0.12
9.24;0.07;0.14;-0.07;0.14;0.00;0.12
9.28;0.07;0.15;-0.07;0.14;0.01;0.12
9.32;0.07;0.15;-0.07;0.14;0.01;0.12
9.36;0.07;0.15;-0.07;0.14;0.02;0.12
9.40;0.07;0.16;-0.07;0.14;0.02;0.12
9.44;0.07;0.16;-0.08;0.14;0.02;0.12
9.48;0.07;0.17;-0.08;0.14;0.02;0.12
9.52;0.07;0.19;-0.08;0.14;0.03;0.12
9.56;0.07;0.21;-0.09;0.14;0.04;0.12
9.60;0.07;0.22;-0.10;0.14;0.04;0.12
9.64;0.07;0.23;-0.10;0.14;0.04;0.12
9.68;0.07;0.22;-0.11;0.14;0.04;0.12
9.72;0.07;0.22;-0.11;0.14;0.04;0.12
9.76;0.07;0.22;-0.11;0.14;0.05;0.12
9.80;0.07;0.22;-0.11;0.14;0.07;0.12
9.84;0.07;0.22;-0.11;0.14;0.07;0.12
9.88;0.07;0.22;-0.11;0.14;0.07;0.12
9.92;0.07;0.22;-0.11;0.14;0.08;0.12
9.96;0.07;0.22;-0.12;0.14;0.08;0.12
10.00;0.07;0.22;-0.12;0.14;0.08;0.12
10.04;0.07;0.22;-0.12;0.14;0.08;0.12
10.08;0.07;0.21;-0.12;0.14;0.08;0.12
10.12;0.07;0.20;-0.12;0.14;0.08;0.12
10.16;0.07;0.19;-0.12;0.14;0.08;0.12
10.20;0.07;0.19;-0.13;0.14;0.08;0.12
10.24;0.07;0.19;-0.13;0.14;0.08;0.12
10.28;0.07;0.18;-0.13;0.14;0.08;0.12
10.32;0.07;0.17;-0.13;0.14;0.08;0.12
10.36;0.07;0.16;-0.13;0.14;0.08;0.12
10.40;0.07;0.16;-0.13;0.14;0.08;0.12
10.44;0.07;0.16;-0.13;0.14;0.08;0.12
10.48;0.07;0.15;-0.13;0.14;0.08;0.12
10.52;0.07;0.15;-0.13;0.14;0.08;0.12
10.56;0.07;0.15;-0.13;0.14;0.08;0.11
10.60;0.07;0.15;-0.13;0.14;0.08;0.11
10.64;0.07;0.15;-0.13;0.14;0.08;0.11
10.68;0.07;0.15;-0.13;0.14;0.08;0.11
10.72;0.07;0.15;-0.13;0.14;0.08;0.11
10.76;0.07;0.15;-0.13;0.14;0.08;0.11
10.80;0.07;0.15;-0.13;0.14;0.08;0.11
10.84;0.07;0.15;-0.13;0.14;0.08;0.11
10.88;0.07;0.15;-0.13;0.14;0.08;0.11
10.92;0.07;0.15;-0.13;0.14;0.08;0.11
10.96;0.07;0.15;-0.13;0.14;0.08;0.11
11.00;0.07;0.15;-0.13;0.14;0.08;0.11
11.04;0.07;0.15;-0.13;0.14;0.08;0.11
11.08;0.07;0.15;-0.13;0.14;0.08;0.11
11.12;0.07;0.15;-0.14;0.14;0.08;0.11
11.16;0.07;0.15;-0.14;0.14;0.08;0.11
11.20;0.07;0.15;-0.14;0.14;0.08;0.11
11.24;0.07;0.15;-0.14;0.14;0.08;0.11
11.28;0.07;0.15;-0.14;0.14;0.08;0.11
11.32;0.07;0.15;-0.14;0.14;0.08;0.11
11.36;0.07;0.14;-0.14;0.14;0.08;0.11
11.40;0.07;0.14;-0.14;0.14;0.08;0.11
11.44;0.07;0.14;-0.14;0.14;0.08;0.11
11.48;0.06;0.14;-0.14;0.14;0.08;0.11
11.52;0.06;0.14;-0.14;0.14;0.08;0.11
11.56;0.06;0.14;-0.14;0.13;0.08;0.11
11.60;0.06;0.14;-0.14;0.13;0.08;0.11
11.64;0.06;0.14;-0.14;0.13;0.08;0.11
11.68;0.06;0.14;-0.14;0.13;0.08;0.11
11.72;0.06;0.14;-0.14;0.13;0.08;0.11
11.76;0.06;0.14;-0.14;0.13;0.08;0.11
11.80;0.06;0.14;-0.14;0.13;0.08;0.11
11.84;0.06;0.14;-0.14;0.13;0.08;0.11
11.88;0.06;0.15;-0.14;0.13;0.08;0.11
11.92;0.06;0.15;-0.14;0.13;0.08;0.11
11.96;0.06;0.15;-0.14;0.13;0.08;0.11
12.00;0.06;0.15;-0.14;0.13;0.08;0.12
12.04;0.06;0.15;-0.14;0.13;0.08;0.12
12.08;0.06;0.15;-0.14;0.13;0.08;0.12
12.12;0.06;0.15;-0.14;0.13;0.08;0.12
12.16;0.06;0.15;-0.14;0.13;0.08;0.12
12.20;0.06;0.15;-0.14;0.13;0.08;0.12
12.24;0.06;0.15;-0.14;0.13;0.08;0.12
12.28;0.06;0.15;-0.14;0.13;0.08;0.11
12.32;0.06;0.15;-0.14;0.13;0.08;0.10
12.36;0.06;0.15;-0.14;0.13;0.08;0.10
12.40;0.06;0.15;-0.14;0.13;0.08;0.09
12.44;0.06;0.15;-0.14;0.13;0.08;0.09
12.48;0.05;0.15;-0.14;0.13;0.08;0.09
12.52;0.05;0.15;-0.14;0.13;0.08;0.09
12.56;0.05;0.15;-0.14;0.13;0.08;0.09
12.60;0.05;0.15;-0.14;0.13;0.08;0.09
12.64;0.05;0.15;-0.14;0.13;0.08;0.09
12.68;0.05;0.15;-0.14;0.13;0.07;0.09
12.72;0.05;0.15;-0.14;0.13;0.07;0.09
12.76;0.04;0.15;-0.14;0.13;0.07;0.09
12.80;0.04;0.15;-0.14;0.13;0.07;0.09
12.84;0.04;0.15;-0.15;0.13;0.07;0.09
12.88;0.04;0.15;-0.15;0.13;0.06;0.09
12.92;0.04;0.15;-0.15;0.13;0.06;0.09
12.96;0.04;0.15;-0.15;0.13;0.06;0.09
13.00;0.04;0.15;-0.15;0.13;0.06;0.09
13.04;0.03;0.15;-0.15;0.13;0.06;0.09
13.08;0.03;0.15;-0.15;0.13;0.06;0.09
13.12;0.03;0.15;-0.15;0.13;0.06;0.09
13.16;0.03;0.15;-0.15;0.13;0.06;0.09
13.20;0.03;0.15;-0.15;0.13;0.05;0.09
13.24;0.03;0.15;-0.15;0.13;0.05;0.09
13.28;0.03;0.15;-0.15;0.13;0.05;0.09
13.32;0.02;0.15;-0.15;0.13;0.05;0.09
13.36;0.02;0.15;-0.15;0.13;0.05;0.09
13.40;0.02;0.15;-0.15;0.13;0.05;0.09
13.44;0.01;0.15;-0.15;0.13;0.04;0.09
13.48;0.00;0.15;-0.15;0.13;0.04;0.09
13.52;0.00;0.15;-0.16;0.13;0.04;0.09
13.56;0.00;0.15;-0.16;0.13;0.04;0.08
13.60;0.00;0.15;-0.16;0.13;0.04;0.08
13.64;0.00;0.15;-0.16;0.13;0.04;0.08
13.68;0.00;0.15;-0.16;0.13;0.04;0.08
13.72;0.00;0.15;-0.16;0.13;0.04;0.08
13.76;0.00;0.15;-0.16;0.13;0.04;0.08
13.80;0.00;0.15;-0.16;0.13;0.04;0.08
13.84;0.00;0.15;-0.16;0.13;0.04;0.07
13.88;0.00;0.15;-0.16;0.13;0.04;0.07
13.92;0.00;0.15;-0.16;0.13;0.04;0.06
13.96;0.00;0.15;-0.16;0.13;0.04;0.06
14.00;0.00;0.15;-0.17;0.13;0.04;0.06
14.04;0.00;0.15;-0.17;0.13;0.04;0.06
14.08;0.00;0.15;-0.17;0.13;0.04;0.06
14.12;0.00;0.15;-0.17;0.13;0.04;0.06
14.16;0.00;0.15;-0.17;0.13;0.04;0.06
14.20;0.00;0.15;-0.18;0.13;0.04;0.06
14.24;-0.00;0.15;-0.18;0.13;0.04;0.06
14.28;-0.01;0.15;-0.18;0.13;0.04;0.06
14.32;-0.01;0.15;-0.18;0.13;0.04;0.06
14.36;-0.01;0.15;-0.18;0.13;0.04;0.06
14.40;-0.01;0.15;-0.18;0.13;0.04;0.06
14.44;-0.01;0.15;-0.18;0.13;0.04;0.06
14.48;-0.01;0.15;-0.18;0.13;0.04;0.06
14.52;-0.01;0.15;-0.18;0.13;0.04;0.06
14.56;-0.01;0.15;-0.18;0.13;0.04;0.06
14.60;-0.01;0.15;-0.18;0.13;0.04;0.06
14.64;-0.01;0.15;-0.18;0.13;0.04;0.06
14.68;-0.01;0.15;-0.18;0.13;0.04;0.06
14.72;-0.01;0.15;-0.18;0.13;0.04;0.05
14.76;-0.01;0.15;-0.18;0.13;0.04;0.05
14.80;-0.01;0.15;-0.18;0.13;0.04;0.05
14.84;-0.01;0.15;-0.19;0.13;0.04;0.05
14.88;-0.01;0.15;-0.19;0.13;0.04;0.05
14.92;-0.01;0.15;-0.19;0.13;0.04;0.05
14.96;-0.01;0.15;-0.19;0.13;0.04;0.05
15.00;-0.01;0.15;-0.19;0.13;0.04;0.05
15.04;-0.01;0.15;-0.19;0.13;0.04;0.05
15.08;-0.01;0.15;-0.19;0.13;0.04;0.05
15.12;-0.01;0.15;-0.19;0.13;0.04;0.05
15.16;-0.01;0.15;-0.19;0.13;0.04;0.05
15.20;-0.01;0.15;-0.19;0.13;0.04;0.05
15.24;-0.01;0.15;-0.19;0.13;0.04;0.05
15.28;-0.01;0.15;-0.19;0.13;0.04;0.05
15.32;-0.01;0.15;-0.19;0.13;0.04;0.05
15.36;-0.01;0.15;-0.19;0.13;0.04;0.05
15.40;-0.01;0.15;-0.19;0.13;0.04;0.05
15.44;-0.01;0.15;-0.19;0.13;0.04;0.05
15.48;-0.01;0.14;-0.19;0.13;0.04;0.05
15.52;-0.01;0.14;-0.19;0.13;0.04;0.05
15.56;-0.01;0.14;-0.19;0.13;0.04;0.05
15.60;-0.01;0.14;-0.19;0.13;0.04;0.05
15.64;-0.01;0.14;-0.19;0.13;0.04;0.05
15.68;-0.01;0.14;-0.19;0.13;0.04;0.05
15.72;-0.01;0.14;-0.19;0.13;0.05;0.05
15.76;-0.01;0.14;-0.19;0.13;0.05;0.05
15.80;-0.01;0.14;-0.19;0.13;0.05;0.05
15.84;-0.01;0.14;-0.19;0.13;0.05;0.05
15.88;-0.01;0.14;-0.19;0.13;0.05;0.05
15.92;-0.01;0.14;-0.19;0.13;0.05;0.05
15.96;-0.01;0.14;-0.19;0.13;0.05;0.05
16.00;-0.01;0.14;-0.19;0.13;0.05;0.05
16.04;-0.01;0.14;-0.19;0.13;0.05;0.05
16.08;-0.01;0.14;-0.19;0.13;0.06;0.05
16.12;-0.01;0.14;-0.19;0.13;0.06;0.05
16.16;-0.01;0.14;-0.19;0.13;0.06;0.05
16.20;-0.01;0.14;-0.19;0.13;0.06;0.05
16.24;-0.01;0.14;-0.19;0.13;0.06;0.05
16.28;-0.01;0.14;-0.19;0.13;0.06;0.05
16.32;-0.01;0.12;-0.19;0.13;0.06;0.05
16.36;-0.01;0.11;-0.19;0.13;0.06;0.05
16.40;-0.01;0.10;-0.19;0.13;0.06;0.05
16.44;-0.01;0.10;-0.19;0.13;0.06;0.05
16.48;-0.01;0.10;-0.19;0.13;0.06;0.05
16.52;-0.01;0.09;-0.19;0.13;0.06;0.05
16.56;-0.01;0.07;-0.19;0.13;0.07;0.05
16.60;-0.01;0.04;-0.19;0.13;0.07;0.06
16.64;-0.01;0.03;-0.19;0.13;0.07;0.06
16.68;-0.01;0.02;-0.19;0.13;0.08;0.06
16.72;-0.01;0.02;-0.19;0.13;0.08;0.06
16.76;-0.01;0.02;-0.19;0.13;0.08;0.06
16.80;-0.01;0.02;-0.19;0.13;0.09;0.06
16.84;-0.01;0.02;-0.19;0.13;0.09;0.06
16.88;-0.01;0.02;-0.19;0.13;0.09;0.06
16.92;-0.01;0.02;-0.19;0.13;0.10;0.06
16.96;-0.01;0.02;-0.19;0.13;0.10;0.06
17.00;-0.02;0.02;-0.19;0.13;0.10;0.06
17.04;-0.02;0.01;-0.19;0.13;0.10;0.06
17.08;-0.02;0.01;-0.19;0.13;0.10;0.06
17.12;-0.02;0.01;-0.19;0.13;0.10;0.06
17.16;-0.02;0.01;-0.19;0.13;0.10;0.06
17.20;-0.02;0.01;-0.19;0.13;0.10;0.06
17.24;-0.02;0.01;-0.19;0.13;0.10;0.06
17.28;-0.02;0.01;-0.19;0.13;0.10;0.06
17.32;-0.02;0.01;-0.19;0.13;0.10;0.06
17.36;-0.02;0.01;-0.19;0.13;0.10;0.06
17.40;-0.02;0.01;-0.19;0.13;0.10;0.06
17.44;-0.02;0.01;-0.19;0.13;0.10;0.06
17.48;-0.02;0.01;-0.19;0.12;0.10;0.06
17.52;-0.02;0.01;-0.19;0.12;0.10;0.07
17.56;-0.02;0.01;-0.19;0.12;0.10;0.07
17.60;-0.02;0.01;-0.19;0.12;0.10;0.07
17.64;-0.02;0.01;-0.19;0.12;0.10;0.07
17.68;-0.02;0.01;-0.19;0.12;0.10;0.07
17.72;-0.02;0.01;-0.19;0.12;0.10;0.07
17.76;-0.02;0.01;-0.19;0.12;0.10;0.07
17.80;-0.02;0.01;-0.19;0.12;0.10;0.07
17.84;-0.02;0.01;-0.19;0.12;0.10;0.07
17.88;-0.02;0.01;-0.19;0.12;0.10;0.07
17.92;-0.02;0.01;-0.19;0.12;0.10;0.07
17.96;-0.02;0.01;-0.19;0.12;0.10;0.07
18.00;-0.02;0.01;-0.19;0.12;0.10;0.07
18.04;-0.02;0.01;-0.19;0.12;0.10;0.07
18.08;-0.02;0.01;-0.19;0.12;0.10;0.07
18.12;-0.02;0.01;-0.19;0.12;0.10;0.07
18.16;-0.02;0.01;-0.19;0.12;0.10;0.07
18.20;-0.02;0.01;-0.19;0.12;0.10;0.07
18.24;-0.02;0.01;-0.19;0.12;0.10;0.07
18.28;-0.02;0.01;-0.19;0.12;0.10;0.07
18.32;-0.02;0.01;-0.19;0.12;0.10;0.07
18.36;-0.02;0.01;-0.19;0.12;0.10;0.07
18.40;-0.02;0.01;-0.19;0.12;0.10;0.07
18.44;-0.02;0.01;-0.19;0.12;0.10;0.07
18.48;-0.02;0.01;-0.19;0.12;0.10;0.07
18.52;-0.02;0.01;-0.19;0.12;0.10;0.07
18.56;-0.02;0.01;-0.19;0.12;0.10;0.07
18.60;-0.02;0.01;-0.19;0.12;0.10;0.07
18.64;-0.02;0.01;-0.19;0.12;0.10;0.07
18.68;-0.02;0.01;-0.19;0.12;0.10;0.07
18.72;-0.02;0.01;-0.19;0.12;0.10;0.07
18.76;-0.02;0.01;-0.19;0.12;0.10;0.07
18.80;-0.02;0.01;-0.19;0.12;0.10;0.07
18.84;-0.02;0.01;-0.19;0.12;0.10;0.07
